RegionCode,RegionName,CountryCode,CountryName,Year,Sex,SuicideCount,CauseSpecificDeathPercentage,StdDeathRate,DeathRatePer100K,Population,GDP,GDPPerCapita,GNI,GNIPerCapita,InflationRate,EmploymentPopulationRatio
AS,Asia,ARM,Armenia,2011,Female,16,0.11,0.76,1.04,2928976,1.01e+10,3462.68,1.02e+10,8160,7.65,54.48
AS,Asia,ARM,Armenia,2012,Male,59,0.41,3.91,4.06,2914421,1.06e+10,3643.71,1.12e+10,9640,2.55,54.34
AS,Asia,ARM,Armenia,2012,Female,20,0.15,1.08,1.27,2914421,1.06e+10,3643.71,1.12e+10,9640,2.55,54.34
AS,Asia,ARM,Armenia,2013,Male,43,0.31,2.80,2.97,2901385,1.11e+10,3833.15,1.19e+10,10430,5.78,54.26
AS,Asia,ARM,Armenia,2013,Female,24,0.17,1.12,1.52,2901385,1.11e+10,3833.15,1.19e+10,10430,5.78,54.26
AS,Asia,ARM,Armenia,2014,Male,43,0.30,2.51,2.98,2889930,1.16e+10,4017.22,1.20e+10,10570,2.98,54.16
AS,Asia,ARM,Armenia,2014,Female,15,0.11,0.75,0.95,2889930,1.16e+10,4017.22,1.20e+10,10570,2.98,54.16
OA,Oceania,AUS,Australia,1991,Male,1806,2.83,19.98,20.96,17284036,3.26e+11,18859.40,3.15e+11,17120,3.17,57.09
OA,Oceania,AUS,Australia,1991,Female,482,0.87,5.22,5.56,17284036,3.26e+11,18859.40,3.15e+11,17120,3.17,57.09
OA,Oceania,AUS,Australia,1992,Male,1786,2.71,19.48,20.50,17478635,3.26e+11,18623.79,3.25e+11,17550,1.01,56.12
OA,Oceania,AUS,Australia,1992,Female,466,0.81,4.88,5.31,17478635,3.26e+11,18623.79,3.25e+11,17550,1.01,56.12
OA,Oceania,AUS,Australia,1993,Male,1641,2.53,17.67,18.65,17634808,3.12e+11,17699.55,3.34e+11,18710,1.75,55.66
OA,Oceania,AUS,Australia,1993,Female,398,0.70,4.12,4.49,17634808,3.12e+11,17699.55,3.34e+11,18710,1.75,55.66
OA,Oceania,AUS,Australia,1994,Male,1865,2.75,19.90,20.99,17805468,3.23e+11,18129.40,3.37e+11,19730,1.96,56.83
OA,Oceania,AUS,Australia,1994,Female,418,0.70,4.31,4.66,17805468,3.23e+11,18129.40,3.37e+11,19730,1.96,56.83
OA,Oceania,AUS,Australia,1995,Male,1711,2.58,18.06,19.03,18004882,3.68e+11,20448.12,3.49e+11,20310,4.62,58.16
OA,Oceania,AUS,Australia,1995,Female,459,0.77,4.75,5.05,18004882,3.68e+11,20448.12,3.49e+11,20310,4.62,58.16
OA,Oceania,AUS,Australia,1996,Male,1966,2.89,20.42,21.58,18224767,4.01e+11,22021.78,3.75e+11,21350,2.61,58.12
OA,Oceania,AUS,Australia,1996,Female,460,0.76,4.65,4.99,18224767,4.01e+11,22021.78,3.75e+11,21350,2.61,58.12
OA,Oceania,AUS,Australia,1997,Male,2089,3.10,21.60,22.69,18423037,4.36e+11,23646.62,4.06e+11,22350,0.22,57.84
OA,Oceania,AUS,Australia,1997,Female,557,0.90,5.56,5.97,18423037,4.36e+11,23646.62,4.06e+11,22350,0.22,57.84
OA,Oceania,AUS,Australia,1998,Male,2108,3.14,21.56,22.67,18607584,4.00e+11,21479.11,4.08e+11,23610,0.86,58.17
OA,Oceania,AUS,Australia,1998,Female,525,0.87,5.17,5.57,18607584,4.00e+11,21479.11,4.08e+11,23610,0.86,58.17
OA,Oceania,AUS,Australia,1999,Male,1999,2.97,20.07,21.27,18812264,3.90e+11,20712.66,4.07e+11,24690,1.48,58.45
OA,Oceania,AUS,Australia,1999,Female,489,0.80,4.87,5.13,18812264,3.90e+11,20712.66,4.07e+11,24690,1.48,58.45
OA,Oceania,AUS,Australia,2000,Male,1887,2.81,18.67,19.85,19028802,4.16e+11,21870.41,4.05e+11,25780,4.45,59.17
OA,Oceania,AUS,Australia,2000,Female,505,0.81,4.89,5.23,19028802,4.16e+11,21870.41,4.05e+11,25780,4.45,59.17
OA,Oceania,AUS,Australia,2001,Male,1936,2.89,18.95,20.10,19274701,3.80e+11,19695.72,3.92e+11,26870,4.40,59.03
OA,Oceania,AUS,Australia,2001,Female,523,0.84,4.89,5.34,19274701,3.80e+11,19695.72,3.92e+11,26870,4.40,59.03
OA,Oceania,AUS,Australia,2002,Male,1813,2.63,17.50,18.56,19495210,3.96e+11,20301.84,3.94e+11,28250,2.98,59.33
OA,Oceania,AUS,Australia,2002,Female,506,0.78,4.67,5.11,19495210,3.96e+11,20301.84,3.94e+11,28250,2.98,59.33
AS,Asia,ARE,United Arab Emirates,2018,Male,121,1.93,1.48,1.81,9140169,4.27e+11,46722.26,4.05e+11,73520,3.06,80.15
AS,Asia,ARE,United Arab Emirates,2018,Female,15,0.59,0.37,0.50,9140169,4.27e+11,46722.26,4.05e+11,73520,3.06,80.15
OA,Oceania,AUS,Australia,2003,Male,1685,2.48,15.96,17.06,19720737,4.68e+11,23718.13,4.22e+11,29270,2.73,59.82
OA,Oceania,AUS,Australia,2003,Female,471,0.73,4.35,4.71,19720737,4.68e+11,23718.13,4.22e+11,29270,2.73,59.82
AS,Asia,ARE,United Arab Emirates,2019,Male,50,0.80,0.53,0.73,9211657,4.18e+11,45376.17,4.26e+11,75200,-1.93,80.55
AS,Asia,ARE,United Arab Emirates,2019,Female,7,0.26,0.35,0.23,9211657,4.18e+11,45376.17,4.26e+11,75200,-1.93,80.55
AS,Asia,ARE,United Arab Emirates,2020,Male,155,2.01,1.65,2.26,9287289,3.49e+11,37629.17,3.86e+11,71070,-2.07,78.64
AS,Asia,ARE,United Arab Emirates,2020,Female,25,0.93,0.66,0.81,9287289,3.49e+11,37629.17,3.86e+11,71070,-2.07,78.64
OA,Oceania,AUS,Australia,2004,Male,1672,2.44,15.45,16.72,19932722,6.15e+11,30836.73,5.15e+11,30860,2.34,60.04
OA,Oceania,AUS,Australia,2004,Female,442,0.69,4.00,4.36,19932722,6.15e+11,30836.73,5.15e+11,30860,2.34,60.04
OA,Oceania,AUS,Australia,2006,Male,1624,2.36,14.69,16.03,20450966,7.48e+11,36595.70,7.08e+11,33490,3.55,61.67
OA,Oceania,AUS,Australia,2006,Female,494,0.75,4.32,4.81,20450966,7.48e+11,36595.70,7.08e+11,33490,3.55,61.67
OA,Oceania,AUS,Australia,2007,Male,1699,2.40,14.96,16.21,20827622,8.55e+11,41051.61,7.79e+11,35020,2.32,62.34
OA,Oceania,AUS,Australia,2007,Female,530,0.78,4.55,5.00,20827622,8.55e+11,41051.61,7.79e+11,35020,2.32,62.34
OA,Oceania,AUS,Australia,2008,Male,1833,2.49,15.69,17.13,21249199,1.06e+12,49701.28,9.01e+11,36000,4.35,62.71
OA,Oceania,AUS,Australia,2008,Female,508,0.72,4.30,4.70,21249199,1.06e+12,49701.28,9.01e+11,36000,4.35,62.71
OA,Oceania,AUS,Australia,2009,Male,1785,2.46,14.79,16.33,21691653,9.29e+11,42816.56,9.57e+11,38900,1.77,61.80
OA,Oceania,AUS,Australia,2009,Female,552,0.80,4.51,5.00,21691653,9.29e+11,42816.56,9.57e+11,38900,1.77,61.80
OA,Oceania,AUS,Australia,2010,Male,1867,2.54,15.23,16.81,22031750,1.15e+12,52147.02,1.03e+12,37840,2.91,62.00
OA,Oceania,AUS,Australia,2010,Female,553,0.79,4.49,4.93,22031750,1.15e+12,52147.02,1.03e+12,37840,2.91,62.00
OA,Oceania,AUS,Australia,2011,Male,1812,2.40,14.81,16.29,22340024,1.40e+12,62609.66,1.13e+12,40340,3.30,62.11
OA,Oceania,AUS,Australia,2011,Female,581,0.81,4.73,5.17,22340024,1.40e+12,62609.66,1.13e+12,40340,3.30,62.11
OA,Oceania,AUS,Australia,2012,Male,1930,2.58,15.37,17.06,22733465,1.55e+12,68078.04,1.37e+12,41560,1.76,61.76
OA,Oceania,AUS,Australia,2012,Female,650,0.89,5.28,5.69,22733465,1.55e+12,68078.04,1.37e+12,41560,1.76,61.76
OA,Oceania,AUS,Australia,2013,Male,1944,2.56,15.32,16.89,23128129,1.58e+12,68198.41,1.53e+12,44790,2.44,61.28
OA,Oceania,AUS,Australia,2013,Female,666,0.92,5.20,5.73,23128129,1.58e+12,68198.41,1.53e+12,44790,2.44,61.28
OA,Oceania,AUS,Australia,2014,Male,2208,2.81,17.13,18.90,23475686,1.47e+12,62558.24,1.53e+12,45690,2.48,60.78
OA,Oceania,AUS,Australia,2014,Female,714,0.94,5.57,6.03,23475686,1.47e+12,62558.24,1.53e+12,45690,2.48,60.78
EU,Europe,AUT,Austria,1991,Male,1299,3.36,30.25,34.90,7754891,1.74e+11,22410.91,1.69e+11,20600,3.33,53.93
EU,Europe,AUT,Austria,1991,Female,470,1.04,8.94,11.65,7754891,1.74e+11,22410.91,1.69e+11,20600,3.33,53.93
AS,Asia,ARM,Armenia,2015,Male,55,0.38,3.38,3.83,2878595,1.06e+10,3666.14,1.17e+10,10540,3.73,54.06
AS,Asia,ARM,Armenia,2015,Female,19,0.13,0.96,1.20,2878595,1.06e+10,3666.14,1.17e+10,10540,3.73,54.06
AS,Asia,ARM,Armenia,2016,Male,53,0.36,3.32,3.72,2865835,1.05e+10,3679.95,1.10e+10,11220,-1.40,53.97
AS,Asia,ARM,Armenia,2016,Female,14,0.10,0.67,0.89,2865835,1.05e+10,3679.95,1.10e+10,11220,-1.40,53.97
AS,Asia,ARM,Armenia,2017,Male,38,0.27,2.24,2.75,2851923,1.15e+10,4041.99,1.16e+10,12950,0.96,53.80
AS,Asia,ARM,Armenia,2017,Female,6,0.04,0.68,0.39,2851923,1.15e+10,4041.99,1.16e+10,12950,0.96,53.80
AS,Asia,ARM,Armenia,2018,Male,46,0.35,2.81,3.27,2836557,1.25e+10,4391.92,1.25e+10,13770,2.52,53.59
AS,Asia,ARM,Armenia,2018,Female,13,0.10,0.65,0.83,2836557,1.25e+10,4391.92,1.25e+10,13770,2.52,53.59
AS,Asia,ARM,Armenia,2019,Male,43,0.32,2.65,3.07,2820602,1.36e+10,4828.50,1.38e+10,15120,1.44,55.21
AS,Asia,ARM,Armenia,2019,Female,6,0.04,0.33,0.38,2820602,1.36e+10,4828.50,1.38e+10,15120,1.44,55.21
AS,Asia,ARM,Armenia,2020,Male,34,0.16,2.17,2.43,2805608,1.26e+10,4505.86,1.25e+10,13890,1.21,54.55
AS,Asia,ARM,Armenia,2020,Female,7,0.04,0.27,0.44,2805608,1.26e+10,4505.86,1.25e+10,13890,1.21,54.55
EU,Europe,AUT,Austria,1992,Male,1282,3.32,29.63,34.00,7840709,1.95e+11,24880.16,1.92e+11,21350,4.02,54.55
EU,Europe,AUT,Austria,1992,Female,477,1.06,9.23,11.71,7840709,1.95e+11,24880.16,1.92e+11,21350,4.02,54.55
AS,Asia,ARM,Armenia,2021,Male,42,0.24,2.61,3.00,2790974,1.39e+10,4972.78,1.35e+10,15220,7.18,56.44
AS,Asia,ARM,Armenia,2021,Female,11,0.06,0.52,0.69,2790974,1.39e+10,4972.78,1.35e+10,15220,7.18,56.44
AS,Asia,ARM,Armenia,2022,Male,36,0.26,2.28,2.56,2780469,1.95e+10,7018.05,1.66e+10,18140,8.64,56.54
AS,Asia,ARM,Armenia,2022,Female,11,0.08,0.63,0.70,2780469,1.95e+10,7018.05,1.66e+10,18140,8.64,56.54
EU,Europe,AUT,Austria,1993,Male,1244,3.25,28.44,32.67,7905633,1.90e+11,24081.52,1.97e+11,21790,3.63,54.28
EU,Europe,AUT,Austria,1993,Female,460,1.03,8.65,11.22,7905633,1.90e+11,24081.52,1.97e+11,21790,3.63,54.28
EU,Europe,AUT,Austria,1994,Male,1285,3.45,29.27,33.58,7936118,2.04e+11,25646.70,2.07e+11,22680,2.95,56.96
EU,Europe,AUT,Austria,1994,Female,491,1.13,9.33,11.94,7936118,2.04e+11,25646.70,2.07e+11,22680,2.95,56.96
EU,Europe,AUT,Austria,1995,Male,1333,3.54,30.26,34.76,7948278,2.41e+11,30325.84,2.24e+11,23610,2.24,56.84
EU,Europe,AUT,Austria,1995,Female,455,1.04,8.11,11.05,7948278,2.41e+11,30325.84,2.24e+11,23610,2.24,56.84
EU,Europe,AUT,Austria,1996,Male,1336,3.58,29.79,34.78,7959017,2.37e+11,29809.07,2.40e+11,24550,1.86,55.72
EU,Europe,AUT,Austria,1996,Female,443,1.01,7.74,10.75,7959017,2.37e+11,29809.07,2.40e+11,24550,1.86,55.72
EU,Europe,AUT,Austria,1997,Male,1175,3.17,26.34,30.54,7968041,2.13e+11,26705.47,2.36e+11,25310,1.30,55.43
EU,Europe,AUT,Austria,1997,Female,417,0.98,7.60,10.11,7968041,2.13e+11,26705.47,2.36e+11,25310,1.30,55.43
EU,Europe,AUT,Austria,1998,Male,1177,3.23,26.17,30.55,7976789,2.18e+11,27361.87,2.23e+11,26510,0.92,55.60
EU,Europe,AUT,Austria,1998,Female,382,0.91,7.04,9.26,7976789,2.18e+11,27361.87,2.23e+11,26510,0.92,55.60
EU,Europe,AUT,Austria,1999,Male,1126,3.13,24.77,29.15,7992324,2.17e+11,27183.47,2.16e+11,27170,0.56,56.21
EU,Europe,AUT,Austria,1999,Female,429,1.01,7.65,10.38,7992324,2.17e+11,27183.47,2.16e+11,27170,0.56,56.21
EU,Europe,AUT,Austria,2000,Male,1156,3.28,25.11,29.83,8011566,1.97e+11,24625.60,2.15e+11,29130,2.34,55.95
EU,Europe,AUT,Austria,2000,Female,432,1.03,7.81,10.44,8011566,1.97e+11,24625.60,2.15e+11,29130,2.34,55.95
OA,Oceania,AUS,Australia,2015,Male,2329,2.86,17.87,19.69,23815995,1.35e+12,56758.86,1.44e+12,45350,1.50,61.07
OA,Oceania,AUS,Australia,2015,Female,764,0.98,5.87,6.37,23815995,1.35e+12,56758.86,1.44e+12,45350,1.50,61.07
EU,Europe,AUT,Austria,2001,Male,1081,3.13,23.35,27.76,8042293,1.98e+11,24558.76,2.04e+11,29300,2.65,55.90
EU,Europe,AUT,Austria,2001,Female,408,1.01,7.08,9.83,8042293,1.98e+11,24558.76,2.04e+11,29300,2.65,55.90
OA,Oceania,AUS,Australia,2016,Male,2171,2.65,16.58,18.08,24190907,1.21e+12,49918.79,1.31e+12,46170,1.27,61.17
OA,Oceania,AUS,Australia,2016,Female,738,0.96,5.54,6.05,24190907,1.21e+12,49918.79,1.31e+12,46170,1.27,61.17
OA,Oceania,AUS,Australia,2017,Male,2454,2.95,18.45,20.10,24592588,1.33e+12,53954.55,1.27e+12,47090,1.94,61.53
OA,Oceania,AUS,Australia,2017,Female,836,1.07,6.14,6.74,24592588,1.33e+12,53954.55,1.27e+12,47090,1.94,61.53
EU,Europe,AUT,Austria,2002,Male,1190,3.38,25.15,30.36,8081957,2.14e+11,26527.59,2.02e+11,31000,1.81,56.1
EU,Europe,AUT,Austria,2002,Female,363,0.88,6.39,8.71,8081957,2.14e+11,26527.59,2.02e+11,31000,1.81,56.1
OA,Oceania,AUS,Australia,2018,Male,2438,2.95,18.06,19.67,24963258,1.43e+12,57273.52,1.33e+12,48670,1.91,62.16
OA,Oceania,AUS,Australia,2018,Female,767,1.00,5.59,6.10,24963258,1.43e+12,57273.52,1.33e+12,48670,1.91,62.16
OA,Oceania,AUS,Australia,2019,Male,2536,2.87,18.51,20.16,25334826,1.39e+12,55049.57,1.39e+12,50260,1.61,62.54
OA,Oceania,AUS,Australia,2019,Female,822,1.01,5.92,6.44,25334826,1.39e+12,55049.57,1.39e+12,50260,1.61,62.54
EU,Europe,AUT,Austria,2003,Male,1068,3.01,22.31,27.10,8121423,2.62e+11,32294.04,2.28e+11,32070,1.35,56.32
EU,Europe,AUT,Austria,2003,Female,388,0.92,6.94,9.28,8121423,2.62e+11,32294.04,2.28e+11,32070,1.35,56.32
CSA,Central And South America,ARG,Argentina,1991,Male,1459,1.03,9.80,9.01,33105763,1.90e+11,5730.72,1.28e+11,7740,Unkown,56.74
CSA,Central And South America,ARG,Argentina,1991,Female,502,0.44,2.95,2.99,33105763,1.90e+11,5730.72,1.28e+11,7740,Unkown,56.74
CSA,Central And South America,ARG,Argentina,1992,Male,1699,1.17,11.20,10.35,33568285,2.29e+11,6815.32,2.04e+11,8540,Unkown,56.86
CSA,Central And South America,ARG,Argentina,1992,Female,510,0.44,2.96,2.99,33568285,2.29e+11,6815.32,2.04e+11,8540,Unkown,56.86
OA,Oceania,AUS,Australia,2020,Male,2384,2.81,17.19,18.72,25649248,1.33e+12,51868.24,1.38e+12,52010,0.84,60.82
OA,Oceania,AUS,Australia,2020,Female,755,0.98,5.42,5.84,25649248,1.33e+12,51868.24,1.38e+12,52010,0.84,60.82
CSA,Central And South America,ARG,Argentina,1993,Male,1755,1.19,11.45,10.56,34027240,2.37e+11,6957.41,2.42e+11,9390,Unkown,55.26
CSA,Central And South America,ARG,Argentina,1993,Female,494,0.42,2.86,2.86,34027240,2.37e+11,6957.41,2.42e+11,9390,Unkown,55.26
CSA,Central And South America,ARG,Argentina,1994,Male,1746,1.23,11.09,10.37,34488696,2.57e+11,7464.47,2.62e+11,9990,Unkown,54.68
CSA,Central And South America,ARG,Argentina,1994,Female,512,0.45,2.93,2.92,34488696,2.57e+11,7464.47,2.62e+11,9990,Unkown,54.68
OA,Oceania,AUS,Australia,2021,Male,2358,2.63,16.61,18.49,25685412,1.56e+12,60697.24,1.47e+12,55570,2.86,62.47
OA,Oceania,AUS,Australia,2021,Female,786,0.95,5.74,6.07,25685412,1.56e+12,60697.24,1.47e+12,55570,2.86,62.47
CSA,Central And South America,ARG,Argentina,1995,Male,1707,1.16,10.73,10.00,34946110,2.58e+11,7383.70,2.56e+11,9750,Unkown,49.94
CSA,Central And South America,ARG,Argentina,1995,Female,508,0.42,2.80,2.86,34946110,2.58e+11,7383.70,2.56e+11,9750,Unkown,49.94
CSA,Central And South America,ARG,Argentina,1996,Male,1709,1.15,10.56,9.89,35389362,2.72e+11,7690.15,2.73e+11,10320,Unkown,51.37
CSA,Central And South America,ARG,Argentina,1996,Female,536,0.45,2.93,2.98,35389362,2.72e+11,7690.15,2.73e+11,10320,Unkown,51.37
